;NorthState Riffle time series inputs,,,
;#   USGS 11372000 CLEAR C NR IGO CA,,,
; DO NOT CHANGE variable names in row 5, including capitalization,,
; Times must be in m/d/yyyy h:mm format!,,,
Date-time,flow,temperature,turbidity
11/9/2010 4:00,7.02,11.3,3
11/9/2010 6:00,7.02,11.3,3
11/9/2010 8:00,7.02,11.3,3
11/9/2010 10:00,7.02,11.3,3
11/9/2010 12:00,7.02,11.3,3
11/9/2010 14:00,7.02,11.3,3
11/9/2010 16:00,7.02,11.3,3
11/9/2010 18:00,7.02,11.3,3
11/9/2010 20:00,7.02,11.3,3
11/9/2010 22:00,7.02,11.3,3
11/10/2010 0:00,6.94,12,3
11/10/2010 2:00,6.94,12,3
11/10/2010 4:00,6.94,12,3
11/10/2010 6:00,6.94,12,3
11/10/2010 8:00,6.94,12,3
11/10/2010 10:00,6.94,12,3
11/10/2010 12:00,6.94,12,3
11/10/2010 14:00,6.94,12,3
11/10/2010 16:00,6.94,12,3
11/10/2010 18:00,6.94,12,3
11/10/2010 20:00,6.94,12,3
11/10/2010 22:00,6.94,12,3
11/11/2010 0:00,6.68,11.6,3
11/11/2010 2:00,6.68,11.6,3
11/11/2010 4:00,6.68,11.6,3
11/11/2010 6:00,6.68,11.6,3
11/11/2010 8:00,6.68,11.6,3
11/11/2010 10:00,6.68,11.6,3
11/11/2010 12:00,6.68,11.6,3
11/11/2010 14:00,6.68,11.6,3
11/11/2010 16:00,6.68,11.6,3
11/11/2010 18:00,6.68,11.6,3
11/11/2010 20:00,6.68,11.6,3
11/11/2010 22:00,6.68,11.6,3
11/12/2010 0:00,6.54,11.6,3
11/12/2010 2:00,6.54,11.6,3
11/12/2010 4:00,6.54,11.6,3
11/12/2010 6:00,6.54,11.6,3
11/12/2010 8:00,6.54,11.6,3
11/12/2010 10:00,6.54,11.6,3
11/12/2010 12:00,6.54,11.6,3
11/12/2010 14:00,6.54,11.6,3
11/12/2010 16:00,6.54,11.6,3
11/12/2010 18:00,6.54,11.6,3
11/12/2010 20:00,6.54,11.6,3
11/12/2010 22:00,6.54,11.6,3
11/13/2010 0:00,6.49,12,3
11/13/2010 2:00,6.49,12,3
11/13/2010 4:00,6.49,12,3
11/13/2010 6:00,6.49,12,3
11/13/2010 8:00,6.49,12,3
11/13/2010 10:00,6.49,12,3
11/13/2010 12:00,6.49,12,3
11/13/2010 14:00,6.49,12,3
11/13/2010 16:00,6.49,12,3
11/13/2010 18:00,6.49,12,3
11/13/2010 20:00,6.49,12,3
11/13/2010 22:00,6.49,12,3
11/14/2010 0:00,6.43,12.5,3
11/14/2010 2:00,6.43,12.5,3
11/14/2010 4:00,6.43,12.5,3
11/14/2010 6:00,6.43,12.5,3
11/14/2010 8:00,6.43,12.5,3
11/14/2010 10:00,6.43,12.5,3
11/14/2010 12:00,6.43,12.5,3
11/14/2010 14:00,6.43,12.5,3
11/14/2010 16:00,6.43,12.5,3
11/14/2010 18:00,6.43,12.5,3
11/14/2010 20:00,6.43,12.5,3
11/14/2010 22:00,6.43,12.5,3
11/15/2010 0:00,6.37,12.8,3
11/15/2010 2:00,6.37,12.8,3
11/15/2010 4:00,6.37,12.8,3
11/15/2010 6:00,6.37,12.8,3
11/15/2010 8:00,6.37,12.8,3
11/15/2010 10:00,6.37,12.8,3
11/15/2010 12:00,6.37,12.8,3
11/15/2010 14:00,6.37,12.8,3
11/15/2010 16:00,6.37,12.8,3
11/15/2010 18:00,6.37,12.8,3
11/15/2010 20:00,6.37,12.8,3
11/15/2010 22:00,6.37,12.8,3
11/16/2010 0:00,6.34,12.3,3
11/16/2010 2:00,6.34,12.3,3
11/16/2010 4:00,6.34,12.3,3
11/16/2010 6:00,6.34,12.3,3
11/16/2010 8:00,6.34,12.3,3
11/16/2010 10:00,6.34,12.3,3
11/16/2010 12:00,6.34,12.3,3
11/16/2010 14:00,6.34,12.3,3
11/16/2010 16:00,6.34,12.3,3
11/16/2010 18:00,6.34,12.3,3
11/16/2010 20:00,6.34,12.3,3
11/16/2010 22:00,6.34,12.3,3
11/17/2010 0:00,6.32,11.7,3
11/17/2010 2:00,6.32,11.7,3
11/17/2010 4:00,6.32,11.7,3
11/17/2010 6:00,6.32,11.7,3
11/17/2010 8:00,6.32,11.7,3
11/17/2010 10:00,6.32,11.7,3
11/17/2010 12:00,6.32,11.7,3
11/17/2010 14:00,6.32,11.7,3
11/17/2010 16:00,6.32,11.7,3
11/17/2010 18:00,6.32,11.7,3
11/17/2010 20:00,6.32,11.7,3
11/17/2010 22:00,6.32,11.7,3
11/18/2010 0:00,6.29,11.6,3
11/18/2010 2:00,6.29,11.6,3
11/18/2010 4:00,6.29,11.6,3
11/18/2010 6:00,6.29,11.6,3
11/18/2010 8:00,6.29,11.6,3
11/18/2010 10:00,6.29,11.6,3
11/18/2010 12:00,6.29,11.6,3
11/18/2010 14:00,6.29,11.6,3
11/18/2010 16:00,6.29,11.6,3
11/18/2010 18:00,6.29,11.6,3
11/18/2010 20:00,6.29,11.6,3
11/18/2010 22:00,6.29,11.6,3
11/19/2010 0:00,6.29,11.8,3
11/19/2010 2:00,6.29,11.8,3
11/19/2010 4:00,6.29,11.8,3
11/19/2010 6:00,6.29,11.8,3
11/19/2010 8:00,6.29,11.8,3
11/19/2010 10:00,6.29,11.8,3
11/19/2010 12:00,6.29,11.8,3
11/19/2010 14:00,6.29,11.8,3
11/19/2010 16:00,6.29,11.8,3
11/19/2010 18:00,6.29,11.8,3
11/19/2010 20:00,6.29,11.8,3
11/19/2010 22:00,6.29,11.8,3
11/20/2010 0:00,8.21,11,4
11/20/2010 2:00,8.21,11,4
11/20/2010 4:00,8.21,11,4
11/20/2010 6:00,8.21,11,4
11/20/2010 8:00,8.21,11,4
11/20/2010 10:00,8.21,11,4
11/20/2010 12:00,8.21,11,4
11/20/2010 14:00,8.21,11,4
11/20/2010 16:00,8.21,11,4
11/20/2010 18:00,8.21,11,4
11/20/2010 20:00,8.21,11,4
11/20/2010 22:00,8.21,11,4
11/21/2010 0:00,8.18,10.6,4
11/21/2010 2:00,8.18,10.6,4
11/21/2010 4:00,8.18,10.6,4
11/21/2010 6:00,8.18,10.6,4
11/21/2010 8:00,8.18,10.6,4
11/21/2010 10:00,8.18,10.6,4
11/21/2010 12:00,8.18,10.6,4
11/21/2010 14:00,8.18,10.6,4
11/21/2010 16:00,8.18,10.6,4
11/21/2010 18:00,8.18,10.6,4
11/21/2010 20:00,8.18,10.6,4
11/21/2010 22:00,8.18,10.6,4
11/22/2010 0:00,7.19,10.9,3
11/22/2010 2:00,7.19,10.9,3
11/22/2010 4:00,7.19,10.9,3
11/22/2010 6:00,7.19,10.9,3
11/22/2010 8:00,7.19,10.9,3
11/22/2010 10:00,7.19,10.9,3
11/22/2010 12:00,7.19,10.9,3
11/22/2010 14:00,7.19,10.9,3
11/22/2010 16:00,7.19,10.9,3
11/22/2010 18:00,7.19,10.9,3
11/22/2010 20:00,7.19,10.9,3
11/22/2010 22:00,7.19,10.9,3
11/23/2010 0:00,7.28,10.8,3
11/23/2010 2:00,7.28,10.8,3
11/23/2010 4:00,7.28,10.8,3
11/23/2010 6:00,7.28,10.8,3
11/23/2010 8:00,7.28,10.8,3
11/23/2010 10:00,7.28,10.8,3
11/23/2010 12:00,7.28,10.8,3
11/23/2010 14:00,7.28,10.8,3
11/23/2010 16:00,7.28,10.8,3
11/23/2010 18:00,7.28,10.8,3
11/23/2010 20:00,7.28,10.8,3
11/23/2010 22:00,7.28,10.8,3
11/24/2010 0:00,6.97,9.5,3
11/24/2010 2:00,6.97,9.5,3
11/24/2010 4:00,6.97,9.5,3
11/24/2010 6:00,6.97,9.5,3
11/24/2010 8:00,6.97,9.5,3
11/24/2010 10:00,6.97,9.5,3
11/24/2010 12:00,6.97,9.5,3
11/24/2010 14:00,6.97,9.5,3
11/24/2010 16:00,6.97,9.5,3
11/24/2010 18:00,6.97,9.5,3
11/24/2010 20:00,6.97,9.5,3
11/24/2010 22:00,6.97,9.5,3
11/25/2010 0:00,6.8,9.8,3
11/25/2010 2:00,6.8,9.8,3
11/25/2010 4:00,6.8,9.8,3
11/25/2010 6:00,6.8,9.8,3
11/25/2010 8:00,6.8,9.8,3
11/25/2010 10:00,6.8,9.8,3
11/25/2010 12:00,6.8,9.8,3
11/25/2010 14:00,6.8,9.8,3
11/25/2010 16:00,6.8,9.8,3
11/25/2010 18:00,6.8,9.8,3
11/25/2010 20:00,6.8,9.8,3
11/25/2010 22:00,6.8,9.8,3
11/26/2010 0:00,6.68,9.8,3
11/26/2010 2:00,6.68,9.8,3
11/26/2010 4:00,6.68,9.8,3
11/26/2010 6:00,6.68,9.8,3
11/26/2010 8:00,6.68,9.8,3
11/26/2010 10:00,6.68,9.8,3
11/26/2010 12:00,6.68,9.8,3
11/26/2010 14:00,6.68,9.8,3
11/26/2010 16:00,6.68,9.8,3
11/26/2010 18:00,6.68,9.8,3
11/26/2010 20:00,6.68,9.8,3
11/26/2010 22:00,6.68,9.8,3
11/27/2010 0:00,7.25,10,3
11/27/2010 2:00,7.25,10,3
11/27/2010 4:00,7.25,10,3
11/27/2010 6:00,7.25,10,3
11/27/2010 8:00,7.25,10,3
11/27/2010 10:00,7.25,10,3
11/27/2010 12:00,7.25,10,3
11/27/2010 14:00,7.25,10,3
11/27/2010 16:00,7.25,10,3
11/27/2010 18:00,7.25,10,3
11/27/2010 20:00,7.25,10,3
11/27/2010 22:00,7.25,10,3
11/28/2010 0:00,7.05,9.1,3
11/28/2010 2:00,7.05,9.1,3
11/28/2010 4:00,7.05,9.1,3
11/28/2010 6:00,7.05,9.1,3
11/28/2010 8:00,7.05,9.1,3
11/28/2010 10:00,7.05,9.1,3
11/28/2010 12:00,7.05,9.1,3
11/28/2010 14:00,7.05,9.1,3
11/28/2010 16:00,7.05,9.1,3
11/28/2010 18:00,7.05,9.1,3
11/28/2010 20:00,7.05,9.1,3
11/28/2010 22:00,7.05,9.1,3
11/29/2010 0:00,6.83,9,3
11/29/2010 2:00,6.83,9,3
11/29/2010 4:00,6.83,9,3
11/29/2010 6:00,6.83,9,3
11/29/2010 8:00,6.83,9,3
11/29/2010 10:00,6.83,9,3
11/29/2010 12:00,6.83,9,3
11/29/2010 14:00,6.83,9,3
11/29/2010 16:00,6.83,9,3
11/29/2010 18:00,6.83,9,3
11/29/2010 20:00,6.83,9,3
11/29/2010 22:00,6.83,9,3
11/30/2010 0:00,6.68,9.7,3
11/30/2010 2:00,6.68,9.7,3
11/30/2010 4:00,6.68,9.7,3
11/30/2010 6:00,6.68,9.7,3
11/30/2010 8:00,6.68,9.7,3
11/30/2010 10:00,6.68,9.7,3
11/30/2010 12:00,6.68,9.7,3
11/30/2010 14:00,6.68,9.7,3
11/30/2010 16:00,6.68,9.7,3
11/30/2010 18:00,6.68,9.7,3
11/30/2010 20:00,6.68,9.7,3
11/30/2010 22:00,6.68,9.7,3
12/1/2010 0:00,6.57,10.2,3
12/1/2010 2:00,6.57,10.2,3
12/1/2010 4:00,6.57,10.2,3
12/1/2010 6:00,6.57,10.2,3
12/1/2010 8:00,6.57,10.2,3
12/1/2010 10:00,6.57,10.2,3
12/1/2010 12:00,6.57,10.2,3
12/1/2010 14:00,6.57,10.2,3
12/1/2010 16:00,6.57,10.2,3
12/1/2010 18:00,6.57,10.2,3
12/1/2010 20:00,6.57,10.2,3
12/1/2010 22:00,6.57,10.2,3
12/2/2010 0:00,6.63,10.2,3
12/2/2010 2:00,6.63,10.2,3
12/2/2010 4:00,6.63,10.2,3
12/2/2010 6:00,6.63,10.2,3
12/2/2010 8:00,6.63,10.2,3
12/2/2010 10:00,6.63,10.2,3
12/2/2010 12:00,6.63,10.2,3
12/2/2010 14:00,6.63,10.2,3
12/2/2010 16:00,6.63,10.2,3
12/2/2010 18:00,6.63,10.2,3
12/2/2010 20:00,6.63,10.2,3
12/2/2010 22:00,6.63,10.2,3
12/3/2010 0:00,6.66,10,3
12/3/2010 2:00,6.66,10,3
12/3/2010 4:00,6.66,10,3
12/3/2010 6:00,6.66,10,3
12/3/2010 8:00,6.66,10,3
12/3/2010 10:00,6.66,10,3
12/3/2010 12:00,6.66,10,3
12/3/2010 14:00,6.66,10,3
12/3/2010 16:00,6.66,10,3
12/3/2010 18:00,6.66,10,3
12/3/2010 20:00,6.66,10,3
12/3/2010 22:00,6.66,10,3
12/4/2010 0:00,6.66,10.1,3
12/4/2010 2:00,6.66,10.1,3
12/4/2010 4:00,6.66,10.1,3
12/4/2010 6:00,6.66,10.1,3
12/4/2010 8:00,6.66,10.1,3
12/4/2010 10:00,6.66,10.1,3
12/4/2010 12:00,6.66,10.1,3
12/4/2010 14:00,6.66,10.1,3
12/4/2010 16:00,6.66,10.1,3
12/4/2010 18:00,6.66,10.1,3
12/4/2010 20:00,6.66,10.1,3
12/4/2010 22:00,6.66,10.1,3
12/5/2010 0:00,7,10.4,3
12/5/2010 2:00,7,10.4,3
12/5/2010 4:00,7,10.4,3
12/5/2010 6:00,7,10.4,3
12/5/2010 8:00,7,10.4,3
12/5/2010 10:00,7,10.4,3
12/5/2010 12:00,7,10.4,3
12/5/2010 14:00,7,10.4,3
12/5/2010 16:00,7,10.4,3
12/5/2010 18:00,7,10.4,3
12/5/2010 20:00,7,10.4,3
12/5/2010 22:00,7,10.4,3
12/6/2010 0:00,10.34,10.5,5
12/6/2010 2:00,10.34,10.5,5
12/6/2010 4:00,10.34,10.5,5
12/6/2010 6:00,10.34,10.5,5
12/6/2010 8:00,10.34,10.5,5
12/6/2010 10:00,10.34,10.5,5
12/6/2010 12:00,10.34,10.5,5
12/6/2010 14:00,10.34,10.5,5
12/6/2010 16:00,10.34,10.5,5
12/6/2010 18:00,10.34,10.5,5
12/6/2010 20:00,10.34,10.5,5
12/6/2010 22:00,10.34,10.5,5
12/7/2010 0:00,8.69,10.4,4
12/7/2010 2:00,8.69,10.4,4
12/7/2010 4:00,8.69,10.4,4
12/7/2010 6:00,8.69,10.4,4
12/7/2010 8:00,8.69,10.4,4
12/7/2010 10:00,8.69,10.4,4
12/7/2010 12:00,8.69,10.4,4
12/7/2010 14:00,8.69,10.4,4
12/7/2010 16:00,8.69,10.4,4
12/7/2010 18:00,8.69,10.4,4
12/7/2010 20:00,8.69,10.4,4
12/7/2010 22:00,8.69,10.4,4
12/8/2010 0:00,12.32,10.4,7
12/8/2010 2:00,12.32,10.4,7
12/8/2010 4:00,12.32,10.4,7
12/8/2010 6:00,12.32,10.4,7
12/8/2010 8:00,12.32,10.4,7
12/8/2010 10:00,12.32,10.4,7
12/8/2010 12:00,12.32,10.4,7
12/8/2010 14:00,12.32,10.4,7
12/8/2010 16:00,12.32,10.4,7
12/8/2010 18:00,12.32,10.4,7
12/8/2010 20:00,12.32,10.4,7
12/8/2010 22:00,12.32,10.4,7
12/9/2010 0:00,11.24,10.8,6
12/9/2010 2:00,11.24,10.8,6
12/9/2010 4:00,11.24,10.8,6
12/9/2010 6:00,11.24,10.8,6
12/9/2010 8:00,11.24,10.8,6
12/9/2010 10:00,11.24,10.8,6
12/9/2010 12:00,11.24,10.8,6
12/9/2010 14:00,11.24,10.8,6
12/9/2010 16:00,11.24,10.8,6
12/9/2010 18:00,11.24,10.8,6
12/9/2010 20:00,11.24,10.8,6
12/9/2010 22:00,11.24,10.8,6
12/10/2010 0:00,9.23,11,5
12/10/2010 2:00,9.23,11,5
12/10/2010 4:00,9.23,11,5
12/10/2010 6:00,9.23,11,5
12/10/2010 8:00,9.23,11,5
12/10/2010 10:00,9.23,11,5
12/10/2010 12:00,9.23,11,5
12/10/2010 14:00,9.23,11,5
12/10/2010 16:00,9.23,11,5
12/10/2010 18:00,9.23,11,5
12/10/2010 20:00,9.23,11,5
12/10/2010 22:00,9.23,11,5
12/11/2010 0:00,8.3,11,4
12/11/2010 2:00,8.3,11,4
12/11/2010 4:00,8.3,11,4
12/11/2010 6:00,8.3,11,4
12/11/2010 8:00,8.3,11,4
12/11/2010 10:00,8.3,11,4
12/11/2010 12:00,8.3,11,4
12/11/2010 14:00,8.3,11,4
12/11/2010 16:00,8.3,11,4
12/11/2010 18:00,8.3,11,4
12/11/2010 20:00,8.3,11,4
12/11/2010 22:00,8.3,11,4
12/12/2010 0:00,7.82,10.3,4
12/12/2010 2:00,7.82,10.3,4
12/12/2010 4:00,7.82,10.3,4
12/12/2010 6:00,7.82,10.3,4
12/12/2010 8:00,7.82,10.3,4
12/12/2010 10:00,7.82,10.3,4
12/12/2010 12:00,7.82,10.3,4
12/12/2010 14:00,7.82,10.3,4
12/12/2010 16:00,7.82,10.3,4
12/12/2010 18:00,7.82,10.3,4
12/12/2010 20:00,7.82,10.3,4
12/12/2010 22:00,7.82,10.3,4
12/13/2010 0:00,7.5,10.5,3
12/13/2010 2:00,7.5,10.5,3
12/13/2010 4:00,7.5,10.5,3
12/13/2010 6:00,7.5,10.5,3
12/13/2010 8:00,7.5,10.5,3
12/13/2010 10:00,7.5,10.5,3
12/13/2010 12:00,7.5,10.5,3
12/13/2010 14:00,7.5,10.5,3
12/13/2010 16:00,7.5,10.5,3
12/13/2010 18:00,7.5,10.5,3
12/13/2010 20:00,7.5,10.5,3
12/13/2010 22:00,7.5,10.5,3
12/14/2010 0:00,8.86,10.6,4
12/14/2010 2:00,8.86,10.6,4
12/14/2010 4:00,8.86,10.6,4
12/14/2010 6:00,8.86,10.6,4
12/14/2010 8:00,8.86,10.6,4
12/14/2010 10:00,8.86,10.6,4
12/14/2010 12:00,8.86,10.6,4
12/14/2010 14:00,8.86,10.6,4
12/14/2010 16:00,8.86,10.6,4
12/14/2010 18:00,8.86,10.6,4
12/14/2010 20:00,8.86,10.6,4
12/14/2010 22:00,8.86,10.6,4
12/15/2010 0:00,8.13,9.1,4
12/15/2010 2:00,8.13,9.1,4
12/15/2010 4:00,8.13,9.1,4
12/15/2010 6:00,8.13,9.1,4
12/15/2010 8:00,8.13,9.1,4
12/15/2010 10:00,8.13,9.1,4
12/15/2010 12:00,8.13,9.1,4
12/15/2010 14:00,8.13,9.1,4
12/15/2010 16:00,8.13,9.1,4
12/15/2010 18:00,8.13,9.1,4
12/15/2010 20:00,8.13,9.1,4
12/15/2010 22:00,8.13,9.1,4
12/16/2010 0:00,7.65,8.5,4
12/16/2010 2:00,7.65,8.5,4
12/16/2010 4:00,7.65,8.5,4
12/16/2010 6:00,7.65,8.5,4
12/16/2010 8:00,7.65,8.5,4
12/16/2010 10:00,7.65,8.5,4
12/16/2010 12:00,7.65,8.5,4
12/16/2010 14:00,7.65,8.5,4
12/16/2010 16:00,7.65,8.5,4
12/16/2010 18:00,7.65,8.5,4
12/16/2010 20:00,7.65,8.5,4
12/16/2010 22:00,7.65,8.5,4
12/17/2010 0:00,7.39,8.5,3
12/17/2010 2:00,7.39,8.5,3
12/17/2010 4:00,7.39,8.5,3
12/17/2010 6:00,7.39,8.5,3
12/17/2010 8:00,7.39,8.5,3
12/17/2010 10:00,7.39,8.5,3
12/17/2010 12:00,7.39,8.5,3
12/17/2010 14:00,7.39,8.5,3
12/17/2010 16:00,7.39,8.5,3
12/17/2010 18:00,7.39,8.5,3
12/17/2010 20:00,7.39,8.5,3
12/17/2010 22:00,7.39,8.5,3
12/18/2010 0:00,7.73,9.5,4
12/18/2010 2:00,7.73,9.5,4
12/18/2010 4:00,7.73,9.5,4
12/18/2010 6:00,7.73,9.5,4
12/18/2010 8:00,7.73,9.5,4
12/18/2010 10:00,7.73,9.5,4
12/18/2010 12:00,7.73,9.5,4
12/18/2010 14:00,7.73,9.5,4
12/18/2010 16:00,7.73,9.5,4
12/18/2010 18:00,7.73,9.5,4
12/18/2010 20:00,7.73,9.5,4
12/18/2010 22:00,7.73,9.5,4
12/19/2010 0:00,7.62,9.8,4
12/19/2010 2:00,7.62,9.8,4
12/19/2010 4:00,7.62,9.8,4
12/19/2010 6:00,7.62,9.8,4
12/19/2010 8:00,7.62,9.8,4
12/19/2010 10:00,7.62,9.8,4
12/19/2010 12:00,7.62,9.8,4
12/19/2010 14:00,7.62,9.8,4
12/19/2010 16:00,7.62,9.8,4
12/19/2010 18:00,7.62,9.8,4
12/19/2010 20:00,7.62,9.8,4
12/19/2010 22:00,7.62,9.8,4
12/20/2010 0:00,9.09,9,4
12/20/2010 2:00,9.09,9,4
12/20/2010 4:00,9.09,9,4
12/20/2010 6:00,9.09,9,4
12/20/2010 8:00,9.09,9,4
12/20/2010 10:00,9.09,9,4
12/20/2010 12:00,9.09,9,4
12/20/2010 14:00,9.09,9,4
12/20/2010 16:00,9.09,9,4
12/20/2010 18:00,9.09,9,4
12/20/2010 20:00,9.09,9,4
12/20/2010 22:00,9.09,9,4
12/21/2010 0:00,10.51,9.1,5
12/21/2010 2:00,10.51,9.1,5
12/21/2010 4:00,10.51,9.1,5
12/21/2010 6:00,10.51,9.1,5
12/21/2010 8:00,10.51,9.1,5
12/21/2010 10:00,10.51,9.1,5
12/21/2010 12:00,10.51,9.1,5
12/21/2010 14:00,10.51,9.1,5
12/21/2010 16:00,10.51,9.1,5
12/21/2010 18:00,10.51,9.1,5
12/21/2010 20:00,10.51,9.1,5
12/21/2010 22:00,10.51,9.1,5
12/22/2010 0:00,17.02,9.7,9
12/22/2010 2:00,17.02,9.7,9
12/22/2010 4:00,17.02,9.7,9
12/22/2010 6:00,17.02,9.7,9
12/22/2010 8:00,17.02,9.7,9
12/22/2010 10:00,17.02,9.7,9
12/22/2010 12:00,17.02,9.7,9
12/22/2010 14:00,17.02,9.7,9
12/22/2010 16:00,17.02,9.7,9
12/22/2010 18:00,17.02,9.7,9
12/22/2010 20:00,17.02,9.7,9
12/22/2010 22:00,17.02,9.7,9
12/23/2010 0:00,11.33,9.2,6
12/23/2010 2:00,11.33,9.2,6
12/23/2010 4:00,11.33,9.2,6
12/23/2010 6:00,11.33,9.2,6
12/23/2010 8:00,11.33,9.2,6
12/23/2010 10:00,11.33,9.2,6
12/23/2010 12:00,11.33,9.2,6
12/23/2010 14:00,11.33,9.2,6
12/23/2010 16:00,11.33,9.2,6
12/23/2010 18:00,11.33,9.2,6
12/23/2010 20:00,11.33,9.2,6
12/23/2010 22:00,11.33,9.2,6
12/24/2010 0:00,9.35,9.5,4
12/24/2010 2:00,9.35,9.5,4
12/24/2010 4:00,9.35,9.5,4
12/24/2010 6:00,9.35,9.5,4
12/24/2010 8:00,9.35,9.5,4
12/24/2010 10:00,9.35,9.5,4
12/24/2010 12:00,9.35,9.5,4
12/24/2010 14:00,9.35,9.5,4
12/24/2010 16:00,9.35,9.5,4
12/24/2010 18:00,9.35,9.5,4
12/24/2010 20:00,9.35,9.5,4
12/24/2010 22:00,9.35,9.5,4
12/25/2010 0:00,12.77,9.5,7
12/25/2010 2:00,12.77,9.5,7
12/25/2010 4:00,12.77,9.5,7
12/25/2010 6:00,12.77,9.5,7
12/25/2010 8:00,12.77,9.5,7
12/25/2010 10:00,12.77,9.5,7
12/25/2010 12:00,12.77,9.5,7
12/25/2010 14:00,12.77,9.5,7
12/25/2010 16:00,12.77,9.5,7
12/25/2010 18:00,12.77,9.5,7
12/25/2010 20:00,12.77,9.5,7
12/25/2010 22:00,12.77,9.5,7
12/26/2010 0:00,14.61,9.5,8
12/26/2010 2:00,14.61,9.5,8
12/26/2010 4:00,14.61,9.5,8
12/26/2010 6:00,14.61,9.5,8
12/26/2010 8:00,14.61,9.5,8
12/26/2010 10:00,14.61,9.5,8
12/26/2010 12:00,14.61,9.5,8
12/26/2010 14:00,14.61,9.5,8
12/26/2010 16:00,14.61,9.5,8
12/26/2010 18:00,14.61,9.5,8
12/26/2010 20:00,14.61,9.5,8
12/26/2010 22:00,14.61,9.5,8
12/27/2010 0:00,11.04,9.3,5
12/27/2010 2:00,11.04,9.3,5
12/27/2010 4:00,11.04,9.3,5
12/27/2010 6:00,11.04,9.3,5
12/27/2010 8:00,11.04,9.3,5
12/27/2010 10:00,11.04,9.3,5
12/27/2010 12:00,11.04,9.3,5
12/27/2010 14:00,11.04,9.3,5
12/27/2010 16:00,11.04,9.3,5
12/27/2010 18:00,11.04,9.3,5
12/27/2010 20:00,11.04,9.3,5
12/27/2010 22:00,11.04,9.3,5
12/28/2010 0:00,20.22,9.3,12
12/28/2010 2:00,20.22,9.3,12
12/28/2010 4:00,20.22,9.3,12
12/28/2010 6:00,20.22,9.3,12
12/28/2010 8:00,20.22,9.3,12
12/28/2010 10:00,20.22,9.3,12
12/28/2010 12:00,20.22,9.3,12
12/28/2010 14:00,20.22,9.3,12
12/28/2010 16:00,20.22,9.3,12
12/28/2010 18:00,20.22,9.3,12
12/28/2010 20:00,20.22,9.3,12
12/28/2010 22:00,20.22,9.3,12
12/29/2010 0:00,26.82,9.1,16
12/29/2010 2:00,26.82,9.1,16
12/29/2010 4:00,26.82,9.1,16
12/29/2010 6:00,26.82,9.1,16
12/29/2010 8:00,26.82,9.1,16
12/29/2010 10:00,26.82,9.1,16
12/29/2010 12:00,26.82,9.1,16
12/29/2010 14:00,26.82,9.1,16
12/29/2010 16:00,26.82,9.1,16
12/29/2010 18:00,26.82,9.1,16
12/29/2010 20:00,26.82,9.1,16
12/29/2010 22:00,26.82,9.1,16
12/30/2010 0:00,13.65,7.7,7
12/30/2010 2:00,13.65,7.7,7
12/30/2010 4:00,13.65,7.7,7
12/30/2010 6:00,13.65,7.7,7
12/30/2010 8:00,13.65,7.7,7
12/30/2010 10:00,13.65,7.7,7
12/30/2010 12:00,13.65,7.7,7
12/30/2010 14:00,13.65,7.7,7
12/30/2010 16:00,13.65,7.7,7
12/30/2010 18:00,13.65,7.7,7
12/30/2010 20:00,13.65,7.7,7
12/30/2010 22:00,13.65,7.7,7
12/31/2010 0:00,10.82,7.5,5
12/31/2010 2:00,10.82,7.5,5
12/31/2010 4:00,10.82,7.5,5
12/31/2010 6:00,10.82,7.5,5
12/31/2010 8:00,10.82,7.5,5
12/31/2010 10:00,10.82,7.5,5
12/31/2010 12:00,10.82,7.5,5
12/31/2010 14:00,10.82,7.5,5
12/31/2010 16:00,10.82,7.5,5
12/31/2010 18:00,10.82,7.5,5
12/31/2010 20:00,10.82,7.5,5
12/31/2010 22:00,10.82,7.5,5
1/1/2011 0:00,9.69,8,4
1/1/2011 2:00,9.69,8,4
1/1/2011 4:00,9.69,8,4
1/1/2011 6:00,9.69,8,4
1/1/2011 8:00,9.69,8,4
1/1/2011 10:00,9.69,8,4
1/1/2011 12:00,9.69,8,4
1/1/2011 14:00,9.69,8,4
1/1/2011 16:00,9.69,8,4
1/1/2011 18:00,9.69,8,4
1/1/2011 20:00,9.69,8,4
1/1/2011 22:00,9.69,8,4
1/2/2011 0:00,9.03,8.7,4
1/2/2011 2:00,9.03,8.7,4
1/2/2011 4:00,9.03,8.7,4
1/2/2011 6:00,9.03,8.7,4
1/2/2011 8:00,9.03,8.7,4
1/2/2011 10:00,9.03,8.7,4
1/2/2011 12:00,9.03,8.7,4
1/2/2011 14:00,9.03,8.7,4
1/2/2011 16:00,9.03,8.7,4
1/2/2011 18:00,9.03,8.7,4
1/2/2011 20:00,9.03,8.7,4
1/2/2011 22:00,9.03,8.7,4
1/3/2011 0:00,8.55,7.9,4
1/3/2011 2:00,8.55,7.9,4
1/3/2011 4:00,8.55,7.9,4
1/3/2011 6:00,8.55,7.9,4
1/3/2011 8:00,8.55,7.9,4
1/3/2011 10:00,8.55,7.9,4
1/3/2011 12:00,8.55,7.9,4
1/3/2011 14:00,8.55,7.9,4
1/3/2011 16:00,8.55,7.9,4
1/3/2011 18:00,8.55,7.9,4
1/3/2011 20:00,8.55,7.9,4
1/3/2011 22:00,8.55,7.9,4
1/4/2011 0:00,8.1,7.4,3
1/4/2011 2:00,8.1,7.4,3
1/4/2011 4:00,8.1,7.4,3
